date,window_start,window_end,window_length,beta,pinned,accepted,convergence_flag
2006-03-20,1990-01-03,2006-03-17,4087,0.9874428608908339,False,True,0
2006-03-21,1990-01-03,2006-03-20,4088,0.9874525182193564,False,True,0
2006-03-22,1990-01-03,2006-03-21,4089,0.9874132381676972,False,True,0
2006-03-23,1990-01-03,2006-03-22,4090,0.9874347217246355,False,True,0
2006-03-24,1990-01-03,2006-03-23,4091,0.9874453934669875,False,True,0
2006-03-27,1990-01-03,2006-03-24,4092,0.9874729981749012,False,True,0
2006-03-28,1990-01-03,2006-03-27,4093,0.9874923881613376,False,True,0
2006-03-29,1990-01-03,2006-03-28,4094,0.9874457710090968,False,True,0
2006-03-30,1990-01-03,2006-03-29,4095,0.9874381896173098,False,True,0
2006-03-31,1990-01-03,2006-03-30,4096,0.9874570219087988,False,True,0
2006-04-03,1990-01-03,2006-03-31,4097,0.9874555645358353,False,True,0
2006-04-04,1990-01-03,2006-04-03,4098,0.9874898622130338,False,True,0
2006-04-05,1990-01-03,2006-04-04,4099,0.9875081466522181,False,True,0
2006-04-06,1990-01-03,2006-04-05,4100,0.9875258830541949,False,True,0
2006-04-07,1990-01-03,2006-04-06,4101,0.9875405241340621,False,True,0
2006-04-10,1990-01-03,2006-04-07,4102,0.9874433338912467,False,True,0
2006-04-11,1990-01-03,2006-04-10,4103,0.9874913518155786,False,True,0
2006-04-12,1990-01-03,2006-04-11,4104,0.9874491008873583,False,True,0
2006-04-13,1990-01-03,2006-04-12,4105,0.9874999459033635,False,True,0
2006-04-17,1990-01-03,2006-04-13,4106,0.9875469090985592,False,True,0
2006-04-18,1990-01-03,2006-04-17,4107,0.9875701609945774,False,True,0
2006-04-19,1990-01-03,2006-04-18,4108,0.9874368202735889,False,True,0
2006-04-20,1990-01-03,2006-04-19,4109,0.9874756361395419,False,True,0
2006-04-21,1990-01-03,2006-04-20,4110,0.9875110072048058,False,True,0
2006-04-24,1990-01-03,2006-04-21,4111,0.9875428135967578,False,True,0
2006-04-25,1990-01-03,2006-04-24,4112,0.9875547791483923,False,True,0
2006-04-26,1990-01-03,2006-04-25,4113,0.987541771820463,False,True,0
2006-04-27,1990-01-03,2006-04-26,4114,0.9875743553224792,False,True,0
2006-04-28,1990-01-03,2006-04-27,4115,0.9876014938355274,False,True,0
2006-05-01,1990-01-03,2006-04-28,4116,0.987631458358853,False,True,0
2006-05-02,1990-01-03,2006-05-01,4117,0.9876232209249344,False,True,0
2006-05-03,1990-01-03,2006-05-02,4118,0.9876264036065439,False,True,0
2006-05-04,1990-01-03,2006-05-03,4119,0.9876226812278719,False,True,0
2006-05-05,1990-01-03,2006-05-04,4120,0.9876521045257561,False,True,0
2006-05-08,1990-01-03,2006-05-05,4121,0.9876262383970988,False,True,0
2006-05-09,1990-01-03,2006-05-08,4122,0.9876506863451228,False,True,0
2006-05-10,1990-01-03,2006-05-09,4123,0.9876779814091664,False,True,0
2006-05-11,1990-01-03,2006-05-10,4124,0.9876914182503986,False,True,0
2006-05-12,1990-01-03,2006-05-11,4125,0.9875646917372453,False,True,0
2006-05-15,1990-01-03,2006-05-12,4126,0.9874315938328838,False,True,0
2006-05-16,1990-01-03,2006-05-15,4127,0.987497393377216,False,True,0
2006-05-17,1990-01-03,2006-05-16,4128,0.9875499010600919,False,True,0
2006-05-18,1990-01-03,2006-05-17,4129,0.9873266839230771,False,True,0
2006-05-19,1990-01-03,2006-05-18,4130,0.9873351684864756,False,True,0
2006-05-22,1990-01-03,2006-05-19,4131,0.9873957439096452,False,True,0
2006-05-23,1990-01-03,2006-05-22,4132,0.9874427129413975,False,True,0
2006-05-24,1990-01-03,2006-05-23,4133,0.9874802540799058,False,True,0
2006-05-25,1990-01-03,2006-05-24,4134,0.9875476682794767,False,True,0
2006-05-26,1990-01-03,2006-05-25,4135,0.9874846729113806,False,True,0
2006-05-30,1990-01-03,2006-05-26,4136,0.9875100733370762,False,True,0
2006-05-31,1990-01-03,2006-05-30,4137,0.9873781738167228,False,True,0
2006-06-01,1990-01-03,2006-05-31,4138,0.9873857520047621,False,True,0
2006-06-02,1990-01-03,2006-06-01,4139,0.9873279531296927,False,True,0
2006-06-05,1990-01-03,2006-06-02,4140,0.9873722206200081,False,True,0
2006-06-06,1990-01-03,2006-06-05,4141,0.9872426271186053,False,True,0
2006-06-07,1990-01-03,2006-06-06,4142,0.9873012783802726,False,True,0
2006-06-08,1990-01-03,2006-06-07,4143,0.9873194768141818,False,True,0
2006-06-09,1990-01-03,2006-06-08,4144,0.9873735407782305,False,True,0
2006-06-12,1990-01-03,2006-06-09,4145,0.9873991290455165,False,True,0
2006-06-13,1990-01-03,2006-06-12,4146,0.9873490669352036,False,True,0
2006-06-14,1990-01-03,2006-06-13,4147,0.9873168378968596,False,True,0
2006-06-15,1990-01-03,2006-06-14,4148,0.9873584677799687,False,True,0
2006-06-16,1990-01-03,2006-06-15,4149,0.9872504819597856,False,True,0
2006-06-19,1990-01-03,2006-06-16,4150,0.9872795263696964,False,True,0
2006-06-20,1990-01-03,2006-06-19,4151,0.9872698814872103,False,True,0
2006-06-21,1990-01-03,2006-06-20,4152,0.9873091079419153,False,True,0
2006-06-22,1990-01-03,2006-06-21,4153,0.9873100160894756,False,True,0
2006-06-23,1990-01-03,2006-06-22,4154,0.9873197465185117,False,True,0
2006-06-26,1990-01-03,2006-06-23,4155,0.9873423202825927,False,True,0
2006-06-27,1990-01-03,2006-06-26,4156,0.9873557916831428,False,True,0
2006-06-28,1990-01-03,2006-06-27,4157,0.9873422879468066,False,True,0
2006-06-29,1990-01-03,2006-06-28,4158,0.9873560279991511,False,True,0
2006-06-30,1990-01-03,2006-06-29,4159,0.9873531068540081,False,True,0
2006-07-03,1990-01-03,2006-06-30,4160,0.9873565539203064,False,True,0
2006-07-05,1990-01-03,2006-07-03,4161,0.9873610216690083,False,True,0
2006-07-06,1990-01-03,2006-07-05,4162,0.9873512233150298,False,True,0
2006-07-07,1990-01-03,2006-07-06,4163,0.9873558355965074,False,True,0
2006-07-10,1990-01-03,2006-07-07,4164,0.987346294017406,False,True,0
2006-07-11,1990-01-03,2006-07-10,4165,0.987349756635909,False,True,0
2006-07-12,1990-01-03,2006-07-11,4166,0.9873489610315064,False,True,0
2006-07-13,1990-01-03,2006-07-12,4167,0.9873415026509076,False,True,0
2006-07-14,1990-01-03,2006-07-13,4168,0.9873176857231634,False,True,0
2006-07-17,1990-01-03,2006-07-14,4169,0.9873292035745294,False,True,0
2006-07-18,1990-01-03,2006-07-17,4170,0.9873491967872958,False,True,0
2006-07-19,1990-01-03,2006-07-18,4171,0.9873642141068449,False,True,0
2006-07-20,1990-01-03,2006-07-19,4172,0.9873673256232832,False,True,0
2006-07-21,1990-01-03,2006-07-20,4173,0.9873582580532057,False,True,0
2006-07-24,1990-01-03,2006-07-21,4174,0.9873540580970311,False,True,0
2006-07-25,1990-01-03,2006-07-24,4175,0.9873466445254948,False,True,0
2006-07-26,1990-01-03,2006-07-25,4176,0.9873509941291931,False,True,0
2006-07-27,1990-01-03,2006-07-26,4177,0.9873506982996143,False,True,0
2006-07-28,1990-01-03,2006-07-27,4178,0.9873431271274399,False,True,0
2006-07-31,1990-01-03,2006-07-28,4179,0.9873587735804241,False,True,0
2006-08-01,1990-01-03,2006-07-31,4180,0.9873476201013499,False,True,0
2006-08-02,1990-01-03,2006-08-01,4181,0.9873349970976127,False,True,0
2006-08-03,1990-01-03,2006-08-02,4182,0.9873295029665027,False,True,0
2006-08-04,1990-01-03,2006-08-03,4183,0.9873142578828107,False,True,0
2006-08-07,1990-01-03,2006-08-04,4184,0.9872908257835693,False,True,0
2006-08-08,1990-01-03,2006-08-07,4185,0.9872681851792073,False,True,0
2006-08-09,1990-01-03,2006-08-08,4186,0.9872463973454758,False,True,0
2006-08-10,1990-01-03,2006-08-09,4187,0.9872284799525374,False,True,0
2006-08-11,1990-01-03,2006-08-10,4188,0.9872197037553877,False,True,0
2006-08-14,1990-01-03,2006-08-11,4189,0.9872005936580432,False,True,0
2006-08-15,1990-01-03,2006-08-14,4190,0.9871824542234058,False,True,0
2006-08-16,1990-01-03,2006-08-15,4191,0.9872593762443689,False,True,0
2006-08-17,1990-01-03,2006-08-16,4192,0.987274259589793,False,True,0
2006-08-18,1990-01-03,2006-08-17,4193,0.9872455491999399,False,True,0
2006-08-21,1990-01-03,2006-08-18,4194,0.9872247052314735,False,True,0
2006-08-22,1990-01-03,2006-08-21,4195,0.9871978013541285,False,True,0
2006-08-23,1990-01-03,2006-08-22,4196,0.9871679266717749,False,True,0
2006-08-24,1990-01-03,2006-08-23,4197,0.9871470559899564,False,True,0
2006-08-25,1990-01-03,2006-08-24,4198,0.9871263864458355,False,True,0
2006-08-28,1990-01-03,2006-08-25,4199,0.9870969269315059,False,True,0
2006-08-29,1990-01-03,2006-08-28,4200,0.9870979050423833,False,True,0
2006-08-30,1990-01-03,2006-08-29,4201,0.9870696120478466,False,True,0
2006-08-31,1990-01-03,2006-08-30,4202,0.9870354241523889,False,True,0
2006-09-01,1990-01-03,2006-08-31,4203,0.9869982481715849,False,True,0
2006-09-05,1990-01-03,2006-09-01,4204,0.9870078136909346,False,True,0
2006-09-06,1990-01-03,2006-09-05,4205,0.9869713321034077,False,True,0
2006-09-07,1990-01-03,2006-09-06,4206,0.9870355177322774,False,True,0
2006-09-08,1990-01-03,2006-09-07,4207,0.9870232791634196,False,True,0
2006-09-11,1990-01-03,2006-09-08,4208,0.987030560436231,False,True,0
2006-09-12,1990-01-03,2006-09-11,4209,0.9870318756400752,False,True,0
2006-09-13,1990-01-03,2006-09-12,4210,0.9870625663269293,False,True,0
2006-09-14,1990-01-03,2006-09-13,4211,0.9870633733741272,False,True,0
2006-09-15,1990-01-03,2006-09-14,4212,0.9870532229728125,False,True,0
2006-09-18,1990-01-03,2006-09-15,4213,0.9870494334551672,False,True,0
2006-09-19,1990-01-03,2006-09-18,4214,0.9870397780069583,False,True,0
2006-09-20,1990-01-03,2006-09-19,4215,0.987030254132253,False,True,0
2006-09-21,1990-01-03,2006-09-20,4216,0.9870419244722484,False,True,0
2006-09-22,1990-01-03,2006-09-21,4217,0.9870278124881244,False,True,0
2006-09-25,1990-01-03,2006-09-22,4218,0.9870313954337083,False,True,0
2006-09-26,1990-01-03,2006-09-25,4219,0.9870282193863161,False,True,0
2006-09-27,1990-01-03,2006-09-26,4220,0.9870370259552294,False,True,0
2006-09-28,1990-01-03,2006-09-27,4221,0.9870432518404582,False,True,0
2006-09-29,1990-01-03,2006-09-28,4222,0.9870490387859545,False,True,0
2006-10-02,1990-01-03,2006-09-29,4223,0.9870414742184044,False,True,0
2006-10-03,1990-01-03,2006-10-02,4224,0.9870310352955532,False,True,0
2006-10-04,1990-01-03,2006-10-03,4225,0.9870461338913016,False,True,0
2006-10-05,1990-01-03,2006-10-04,4226,0.9870554204641401,False,True,0
2006-10-06,1990-01-03,2006-10-05,4227,0.9870634519066164,False,True,0
2006-10-09,1990-01-03,2006-10-06,4228,0.9870624029819698,False,True,0
2006-10-10,1990-01-03,2006-10-09,4229,0.9870764830713736,False,True,0
2006-10-11,1990-01-03,2006-10-10,4230,0.9870833510889231,False,True,0
2006-10-12,1990-01-03,2006-10-11,4231,0.9870856062194813,False,True,0
2006-10-13,1990-01-03,2006-10-12,4232,0.9870762332189845,False,True,0
2006-10-16,1990-01-03,2006-10-13,4233,0.9871068965913068,False,True,0
2006-10-17,1990-01-03,2006-10-16,4234,0.9871232828190679,False,True,0
2006-10-18,1990-01-03,2006-10-17,4235,0.9871014668474946,False,True,0
2006-10-19,1990-01-03,2006-10-18,4236,0.9871296563107433,False,True,0
2006-10-20,1990-01-03,2006-10-19,4237,0.9871521097746356,False,True,0
2006-10-23,1990-01-03,2006-10-20,4238,0.9871743022091257,False,True,0
2006-10-24,1990-01-03,2006-10-23,4239,0.9871829603618394,False,True,0
2006-10-25,1990-01-03,2006-10-24,4240,0.987201459659731,False,True,0
2006-10-26,1990-01-03,2006-10-25,4241,0.9872191384683612,False,True,0
2006-10-27,1990-01-03,2006-10-26,4242,0.9872349197104994,False,True,0
2006-10-30,1990-01-03,2006-10-27,4243,0.9871433681253,False,True,0
2006-10-31,1990-01-03,2006-10-30,4244,0.9871889858201346,False,True,0
2006-11-01,1990-01-03,2006-10-31,4245,0.9872354296244475,False,True,0
2006-11-02,1990-01-03,2006-11-01,4246,0.9871121651399128,False,True,0
2006-11-03,1990-01-03,2006-11-02,4247,0.9871679318796696,False,True,0
2006-11-06,1990-01-03,2006-11-03,4248,0.9871946519939898,False,True,0
2006-11-07,1990-01-03,2006-11-06,4249,0.9870684751018733,False,True,0
2006-11-08,1990-01-03,2006-11-07,4250,0.9871170954115516,False,True,0
2006-11-09,1990-01-03,2006-11-08,4251,0.9871685884517919,False,True,0
2006-11-10,1990-01-03,2006-11-09,4252,0.9871097031516247,False,True,0
2006-11-13,1990-01-03,2006-11-10,4253,0.9871661074249075,False,True,0
2006-11-14,1990-01-03,2006-11-13,4254,0.9872137126070579,False,True,0
2006-11-15,1990-01-03,2006-11-14,4255,0.9871875537237679,False,True,0
2006-11-16,1990-01-03,2006-11-15,4256,0.9872353138538007,False,True,0
2006-11-17,1990-01-03,2006-11-16,4257,0.9872798419694492,False,True,0
2006-11-20,1990-01-03,2006-11-17,4258,0.9873294335304651,False,True,0
2006-11-21,1990-01-03,2006-11-20,4259,0.9873703382867048,False,True,0
2006-11-22,1990-01-03,2006-11-21,4260,0.9874162836442884,False,True,0
2006-11-24,1990-01-03,2006-11-22,4261,0.9874564426159653,False,True,0
2006-11-27,1990-01-03,2006-11-24,4262,0.9874234568310793,False,True,0
2006-11-28,1990-01-03,2006-11-27,4263,0.9871431914823208,False,True,0
2006-11-29,1990-01-03,2006-11-28,4264,0.9872005767778664,False,True,0
2006-11-30,1990-01-03,2006-11-29,4265,0.9870774639310306,False,True,0
2006-12-01,1990-01-03,2006-11-30,4266,0.9871557313786232,False,True,0
2006-12-04,1990-01-03,2006-12-01,4267,0.987184857709228,False,True,0
2006-12-05,1990-01-03,2006-12-04,4268,0.9870760520274917,False,True,0
2006-12-06,1990-01-03,2006-12-05,4269,0.9871097581930082,False,True,0
2006-12-07,1990-01-03,2006-12-06,4270,0.9871624647252708,False,True,0
2006-12-08,1990-01-03,2006-12-07,4271,0.9871535138154981,False,True,0
2006-12-11,1990-01-03,2006-12-08,4272,0.9872208586589009,False,True,0
2006-12-12,1990-01-03,2006-12-11,4273,0.987278973990493,False,True,0
2006-12-13,1990-01-03,2006-12-12,4274,0.987331306940958,False,True,0
2006-12-14,1990-01-03,2006-12-13,4275,0.9873947793327548,False,True,0
2006-12-15,1990-01-03,2006-12-14,4276,0.9872972756291337,False,True,0
2006-12-18,1990-01-03,2006-12-15,4277,0.9873553343671904,False,True,0
2006-12-19,1990-01-03,2006-12-18,4278,0.9873517490211005,False,True,0
2006-12-20,1990-01-03,2006-12-19,4279,0.9874048271174082,False,True,0
2006-12-21,1990-01-03,2006-12-20,4280,0.987444725746292,False,True,0
2006-12-22,1990-01-03,2006-12-21,4281,0.987430334453873,False,True,0
2006-12-26,1990-01-03,2006-12-22,4282,0.9873723031761067,False,True,0
2006-12-27,1990-01-03,2006-12-26,4283,0.9873971448969125,False,True,0
2006-12-28,1990-01-03,2006-12-27,4284,0.9873473918472109,False,True,0
2006-12-29,1990-01-03,2006-12-28,4285,0.9873932873626854,False,True,0
2007-01-03,1990-01-03,2006-12-29,4286,0.987365898268075,False,True,0
2007-01-04,1990-01-03,2007-01-03,4287,0.9874215082016039,False,True,0
2007-01-05,1990-01-03,2007-01-04,4288,0.9874868215374701,False,True,0
2007-01-08,1990-01-03,2007-01-05,4289,0.9874144469099666,False,True,0
2007-01-09,1990-01-03,2007-01-08,4290,0.9874784247498715,False,True,0
2007-01-10,1990-01-03,2007-01-09,4291,0.9875404774076321,False,True,0
2007-01-11,1990-01-03,2007-01-10,4292,0.9876014037219171,False,True,0
2007-01-12,1990-01-03,2007-01-11,4293,0.9875742977698767,False,True,0
2007-01-16,1990-01-03,2007-01-12,4294,0.9875824820618333,False,True,0
2007-01-17,1990-01-03,2007-01-16,4295,0.9876387656431698,False,True,0
2007-01-18,1990-01-03,2007-01-17,4296,0.9876819332107933,False,True,0
2007-01-19,1990-01-03,2007-01-18,4297,0.9876866377957602,False,True,0
2007-01-22,1990-01-03,2007-01-19,4298,0.9877286210521472,False,True,0
2007-01-23,1990-01-03,2007-01-22,4299,0.9876698152706306,False,True,0
2007-01-24,1990-01-03,2007-01-23,4300,0.987705623341404,False,True,0
2007-01-25,1990-01-03,2007-01-24,4301,0.9876186875001032,False,True,0
2007-01-26,1990-01-03,2007-01-25,4302,0.9873995125030354,False,True,0
2007-01-29,1990-01-03,2007-01-26,4303,0.9874663209651348,False,True,0
2007-01-30,1990-01-03,2007-01-29,4304,0.987530817595109,False,True,0
2007-01-31,1990-01-03,2007-01-30,4305,0.9875297253577516,False,True,0
2007-02-01,1990-01-03,2007-01-31,4306,0.9875062939657279,False,True,0
2007-02-02,1990-01-03,2007-02-01,4307,0.9875106288745096,False,True,0
2007-02-05,1990-01-03,2007-02-02,4308,0.9875675410244683,False,True,0
2007-02-06,1990-01-03,2007-02-05,4309,0.9876162783327234,False,True,0
2007-02-07,1990-01-03,2007-02-06,4310,0.9876717009680043,False,True,0
2007-02-08,1990-01-03,2007-02-07,4311,0.9877231552523045,False,True,0
2007-02-09,1990-01-03,2007-02-08,4312,0.9877610425746325,False,True,0
2007-02-12,1990-01-03,2007-02-09,4313,0.9876581079134352,False,True,0
2007-02-13,1990-01-03,2007-02-12,4314,0.9876721785884649,False,True,0
2007-02-14,1990-01-03,2007-02-13,4315,0.9876214415017409,False,True,0
2007-02-15,1990-01-03,2007-02-14,4316,0.9875696469819877,False,True,0
2007-02-16,1990-01-03,2007-02-15,4317,0.9876279088979245,False,True,0
2007-02-20,1990-01-03,2007-02-16,4318,0.9876741349972519,False,True,0
2007-02-21,1990-01-03,2007-02-20,4319,0.9877147804670722,False,True,0
2007-02-22,1990-01-03,2007-02-21,4320,0.9877493963832039,False,True,0
2007-02-23,1990-01-03,2007-02-22,4321,0.9877907169709464,False,True,0
2007-02-26,1990-01-03,2007-02-23,4322,0.9877843020321022,False,True,0
2007-02-27,1990-01-03,2007-02-26,4323,0.9878242277318838,False,True,0
2007-02-28,1990-01-03,2007-02-27,4324,0.9875255306044881,False,True,0
2007-03-01,1990-01-03,2007-02-28,4325,0.9876004301311655,False,True,0
2007-03-02,1990-01-03,2007-03-01,4326,0.9876945076037714,False,True,0
2007-03-05,1990-01-03,2007-03-02,4327,0.9875909811211979,False,True,0
2007-03-06,1990-01-03,2007-03-05,4328,0.9875628776404415,False,True,0
2007-03-07,1990-01-03,2007-03-06,4329,0.9874322459827457,False,True,0
2007-03-08,1990-01-03,2007-03-07,4330,0.9875106197884013,False,True,0
2007-03-09,1990-01-03,2007-03-08,4331,0.987543191046346,False,True,0
2007-03-12,1990-01-03,2007-03-09,4332,0.9876188917801213,False,True,0
2007-03-13,1990-01-03,2007-03-12,4333,0.9876844832050059,False,True,0
2007-03-14,1990-01-03,2007-03-13,4334,0.9874719664437799,False,True,0
2007-03-15,1990-01-03,2007-03-14,4335,0.987513174212993,False,True,0
2007-03-16,1990-01-03,2007-03-15,4336,0.9875711270162152,False,True,0
2007-03-19,1990-01-03,2007-03-16,4337,0.9876137560138116,False,True,0
2007-03-20,1990-01-03,2007-03-19,4338,0.9875919753652831,False,True,0
2007-03-21,1990-01-03,2007-03-20,4339,0.9876155709612865,False,True,0
2007-03-22,1990-01-03,2007-03-21,4340,0.9875403312358682,False,True,0
2007-03-23,1990-01-03,2007-03-22,4341,0.987574050585633,False,True,0
2007-03-26,1990-01-03,2007-03-23,4342,0.9876026947228265,False,True,0
2007-03-27,1990-01-03,2007-03-26,4343,0.9876262078624752,False,True,0
2007-03-28,1990-01-03,2007-03-27,4344,0.9876204462840015,False,True,0
2007-03-29,1990-01-03,2007-03-28,4345,0.9876044422826659,False,True,0
2007-03-30,1990-01-03,2007-03-29,4346,0.9876292579271041,False,True,0
2007-04-02,1990-01-03,2007-03-30,4347,0.9876508935618895,False,True,0
2007-04-03,1990-01-03,2007-04-02,4348,0.9876694594678634,False,True,0
2007-04-04,1990-01-03,2007-04-03,4349,0.9876696630823418,False,True,0
2007-04-05,1990-01-03,2007-04-04,4350,0.9876798101183446,False,True,0
2007-04-09,1990-01-03,2007-04-05,4351,0.9876860816835032,False,True,0
2007-04-10,1990-01-03,2007-04-09,4352,0.9876870020909628,False,True,0
2007-04-11,1990-01-03,2007-04-10,4353,0.9876863588137603,False,True,0
2007-04-12,1990-01-03,2007-04-11,4354,0.9876739989207226,False,True,0
2007-04-13,1990-01-03,2007-04-12,4355,0.9876806721843205,False,True,0
2007-04-16,1990-01-03,2007-04-13,4356,0.9876843221055871,False,True,0
2007-04-17,1990-01-03,2007-04-16,4357,0.9877095385774551,False,True,0
2007-04-18,1990-01-03,2007-04-17,4358,0.9877060152469744,False,True,0
2007-04-19,1990-01-03,2007-04-18,4359,0.9876961329186403,False,True,0
2007-04-20,1990-01-03,2007-04-19,4360,0.9876835789887091,False,True,0
2007-04-23,1990-01-03,2007-04-20,4361,0.9877230794881293,False,True,0
2007-04-24,1990-01-03,2007-04-23,4362,0.9877073956120218,False,True,0
2007-04-25,1990-01-03,2007-04-24,4363,0.9876956335462219,False,True,0
2007-04-26,1990-01-03,2007-04-25,4364,0.9877503364870113,False,True,0
2007-04-27,1990-01-03,2007-04-26,4365,0.9877345766728174,False,True,0
2007-04-30,1990-01-03,2007-04-27,4366,0.9877186173465967,False,True,0
2007-05-01,1990-01-03,2007-04-30,4367,0.9877176492846808,False,True,0
2007-05-02,1990-01-03,2007-05-01,4368,0.987724569149321,False,True,0
2007-05-03,1990-01-03,2007-05-02,4369,0.9877357903159037,False,True,0
2007-05-04,1990-01-03,2007-05-03,4370,0.9877432770219193,False,True,0
2007-05-07,1990-01-03,2007-05-04,4371,0.9877445923671766,False,True,0
2007-05-08,1990-01-03,2007-05-07,4372,0.9877452799124672,False,True,0
2007-05-09,1990-01-03,2007-05-08,4373,0.9877356371910959,False,True,0
2007-05-10,1990-01-03,2007-05-09,4374,0.9877384883934972,False,True,0
2007-05-11,1990-01-03,2007-05-10,4375,0.9877414843808224,False,True,0
2007-05-14,1990-01-03,2007-05-11,4376,0.9877098644840738,False,True,0
2007-05-15,1990-01-03,2007-05-14,4377,0.9877310775034289,False,True,0
2007-05-16,1990-01-03,2007-05-15,4378,0.987755716458875,False,True,0
2007-05-17,1990-01-03,2007-05-16,4379,0.9877380614062363,False,True,0
2007-05-18,1990-01-03,2007-05-17,4380,0.9877602522878294,False,True,0
2007-05-21,1990-01-03,2007-05-18,4381,0.9877608200054104,False,True,0
2007-05-22,1990-01-03,2007-05-21,4382,0.9877820641498843,False,True,0
2007-05-23,1990-01-03,2007-05-22,4383,0.9877969538637861,False,True,0
2007-05-24,1990-01-03,2007-05-23,4384,0.9878071006757012,False,True,0
2007-05-25,1990-01-03,2007-05-24,4385,0.9877454443502194,False,True,0
2007-05-29,1990-01-03,2007-05-25,4386,0.9877564108407831,False,True,0
2007-05-30,1990-01-03,2007-05-29,4387,0.9877906303437227,False,True,0
2007-05-31,1990-01-03,2007-05-30,4388,0.987774175811912,False,True,0
2007-06-01,1990-01-03,2007-05-31,4389,0.9878013569702355,False,True,0
2007-06-04,1990-01-03,2007-06-01,4390,0.9878166287954985,False,True,0
2007-06-05,1990-01-03,2007-06-04,4391,0.9878368333654257,False,True,0
2007-06-06,1990-01-03,2007-06-05,4392,0.9878132876707532,False,True,0
2007-06-07,1990-01-03,2007-06-06,4393,0.9877385071365259,False,True,0
2007-06-08,1990-01-03,2007-06-07,4394,0.9875373312671455,False,True,0
2007-06-11,1990-01-03,2007-06-08,4395,0.9874596782954129,False,True,0
2007-06-12,1990-01-03,2007-06-11,4396,0.9875252279265153,False,True,0
2007-06-13,1990-01-03,2007-06-12,4397,0.9874317999226375,False,True,0
2007-06-14,1990-01-03,2007-06-13,4398,0.987298084176309,False,True,0
2007-06-15,1990-01-03,2007-06-14,4399,0.9873362402178011,False,True,0
2007-06-18,1990-01-03,2007-06-15,4400,0.9873495689308064,False,True,0
2007-06-19,1990-01-03,2007-06-18,4401,0.9873938371823004,False,True,0
2007-06-20,1990-01-03,2007-06-19,4402,0.9874378499330685,False,True,0
2007-06-21,1990-01-03,2007-06-20,4403,0.9873242816215664,False,True,0
2007-06-22,1990-01-03,2007-06-21,4404,0.9873462051194892,False,True,0
2007-06-25,1990-01-03,2007-06-22,4405,0.9872458937972171,False,True,0
2007-06-26,1990-01-03,2007-06-25,4406,0.9872903633235868,False,True,0
2007-06-27,1990-01-03,2007-06-26,4407,0.9873318044523323,False,True,0
2007-06-28,1990-01-03,2007-06-27,4408,0.9873244675888697,False,True,0
2007-06-29,1990-01-03,2007-06-28,4409,0.9873704016623766,False,True,0
2007-07-02,1990-01-03,2007-06-29,4410,0.9874057368888418,False,True,0
2007-07-03,1990-01-03,2007-07-02,4411,0.9873822812330929,False,True,0
2007-07-05,1990-01-03,2007-07-03,4412,0.9874077159542122,False,True,0
2007-07-06,1990-01-03,2007-07-05,4413,0.9874328497126826,False,True,0
2007-07-09,1990-01-03,2007-07-06,4414,0.9874508492774404,False,True,0
2007-07-10,1990-01-03,2007-07-09,4415,0.9874670352103299,False,True,0
2007-07-11,1990-01-03,2007-07-10,4416,0.9874142715165144,False,True,0
2007-07-12,1990-01-03,2007-07-11,4417,0.987431770268873,False,True,0
2007-07-13,1990-01-03,2007-07-12,4418,0.9873625079862366,False,True,0
2007-07-16,1990-01-03,2007-07-13,4419,0.9873846595960789,False,True,0
2007-07-17,1990-01-03,2007-07-16,4420,0.987399372388997,False,True,0
2007-07-18,1990-01-03,2007-07-17,4421,0.9874170711126854,False,True,0
2007-07-19,1990-01-03,2007-07-18,4422,0.9874262217764894,False,True,0
2007-07-20,1990-01-03,2007-07-19,4423,0.9874356724923881,False,True,0
2007-07-23,1990-01-03,2007-07-20,4424,0.987396260825436,False,True,0
2007-07-24,1990-01-03,2007-07-23,4425,0.9874153454427756,False,True,0
2007-07-25,1990-01-03,2007-07-24,4426,0.9873098343974237,False,True,0
2007-07-26,1990-01-03,2007-07-25,4427,0.9873485462021703,False,True,0
2007-07-27,1990-01-03,2007-07-26,4428,0.9871723721545701,False,True,0
2007-07-30,1990-01-03,2007-07-27,4429,0.9870798397718463,False,True,0
2007-07-31,1990-01-03,2007-07-30,4430,0.9870928672411285,False,True,0
2007-08-01,1990-01-03,2007-07-31,4431,0.9870592971833518,False,True,0
2007-08-02,1990-01-03,2007-08-01,4432,0.9870962058068868,False,True,0
2007-08-03,1990-01-03,2007-08-02,4433,0.9871421027395259,False,True,0
2007-08-06,1990-01-03,2007-08-03,4434,0.9869982716242572,False,True,0
2007-08-07,1990-01-03,2007-08-06,4435,0.9868905053492986,False,True,0
2007-08-08,1990-01-03,2007-08-07,4436,0.9869264707764583,False,True,0
2007-08-09,1990-01-03,2007-08-08,4437,0.9869128922399458,False,True,0
2007-08-10,1990-01-03,2007-08-09,4438,0.9867991059984196,False,True,0
2007-08-13,1990-01-03,2007-08-10,4439,0.9868606604392248,False,True,0
2007-08-14,1990-01-03,2007-08-13,4440,0.9868995554016377,False,True,0
2007-08-15,1990-01-03,2007-08-14,4441,0.9868496948705051,False,True,0
2007-08-16,1990-01-03,2007-08-15,4442,0.9868407640992282,False,True,0
2007-08-17,1990-01-03,2007-08-16,4443,0.986876446388975,False,True,0
2007-08-20,1990-01-03,2007-08-17,4444,0.9868480202206309,False,True,0
