date,cond_vol_rolling,std_resid_rolling
1994-03-07,0.01558409136228352,0.2989227239913077
1994-03-08,0.015224980839667097,-0.1450528418580715
1994-03-09,0.023375315604969457,0.10821771024454606
1994-03-10,0.02424106758523887,-0.28005058860120763
1994-03-11,0.021948224262296548,0.24878556097611387
1994-03-14,0.006322337743701813,0.3218205768567625
1994-03-15,0.00618588329081687,-0.13148755011357346
1994-03-16,0.006098749584227809,0.843980721036854
1994-03-17,0.005991704961218077,0.5253639173085329
1994-03-18,0.005872882067633427,0.057846379918624465
1994-03-21,0.005736669113805928,-0.9350328577504154
1994-03-22,0.005935403618319904,0.09345903321975266
1994-03-23,0.006649638170984806,-0.08342064179637113
1994-03-24,0.006362029377983821,-1.411955720423277
1994-03-25,0.008694055260082335,-0.9376586019366407
1994-03-28,0.04090438136823399,-0.030804675211136227
1994-03-29,0.0354529902130043,-0.4649227564644324
1994-03-30,0.05673633684558,-0.2720327350239705
1994-03-31,0.06581382269003044,0.007500743907523837
1994-04-04,0.05299162043310282,-0.2922330823024212
1994-04-05,0.0637520755174952,0.33133303654552015
1994-04-06,0.07706542459310362,-0.006949386186535403
1994-04-07,0.07724282816250044,0.08151479696152514
1994-04-08,0.07720875743035444,-0.10904129180097015
1994-04-11,0.010052096056284295,0.6144334832607691
1994-04-12,0.00992434963182958,-0.5164746354257743
1994-04-13,0.007930526058630007,-0.3696101262369048
1994-04-14,0.008015686232455216,0.033541039071616645
1994-04-15,0.007943565767595941,-0.056420066092250296
1994-04-18,0.008959373243673293,-0.9344845707247335
1994-04-19,0.002878680594631228,0.06281682740292523
1994-04-20,0.0028970942388919846,-0.4526998891403333
1994-04-21,0.00850425753790816,1.7875792294321473
1994-04-22,0.008434565779055868,-0.2909913661280301
1994-04-25,0.023220784108791803,0.4859747941997706
1994-04-26,0.02300306193696646,-0.08073742413055121
1994-04-28,0.023147455791755207,-0.265641434211282
1994-04-29,0.023333215643748784,0.17237990452618066
1994-05-02,0.023336984980551444,0.2000463728370787
1994-05-03,0.023321005271940223,0.0009474460259173743
1994-05-04,0.023447416859348966,-0.12350290954581955
1994-05-05,0.023603242595373813,-0.031900444909890364
1994-05-06,0.023739225338355315,-0.3335485967373054
1994-05-09,0.007806832033517634,-1.582942181551995
1994-05-10,0.009906920407159113,0.8385831579482952
1994-05-11,0.004597901170572711,-2.2153689694146763
1994-05-12,0.00814754155363934,0.6266912718191977
1994-05-13,0.008001984180182572,0.10978779991092856
1994-05-16,0.007877096643106372,0.09999553777685741
1994-05-17,0.007754805931360741,1.4080372270871677
1994-05-18,0.029725941785267874,0.32185893043400454
1994-05-20,0.01834109397659479,-0.18664659284291887
1994-05-23,0.01624703893877766,-0.23315342310457296
1994-05-24,0.005449786833933623,0.6507021233294885
1994-05-25,0.005375243546109375,0.6247891300321304
1994-05-26,0.005305961390863534,0.29712433894493967
1994-05-27,0.005289065634389591,0.11165178840622446
1994-05-31,0.006967502538839146,-0.2607105709860921
1994-06-01,0.006914404041742313,0.3575590863731649
1994-06-02,0.006762619616002647,0.006458808807728013
1994-06-03,0.006604913434236974,0.8182366694059687
1994-06-06,0.0041946955087722865,-0.6485143550182716
1994-06-07,0.06047051303300887,-0.024163395928005336
1994-06-08,0.06079996949457819,-0.04133073949259609
1994-06-09,0.0611370196688941,0.028603955223956586
1994-06-10,0.013755485886678827,0.12850131171197582
1994-06-13,0.01245612578621825,0.07522708503259985
1994-06-14,0.012900508803549562,0.550161343144409
1994-06-15,0.00799253236180242,-0.4771653672492791
1994-06-16,0.024309566083493772,0.11771836751381533
1994-06-17,0.015486186351156289,-0.48831179612753217
1994-06-20,0.08933460471628676,-0.07275376748530882
1994-06-21,0.00816004779362649,-1.1189768324594387
1994-06-22,0.006121070018296405,0.6322171650328944
1994-06-23,0.0060354466847404205,-1.2701197396951402
1994-06-24,0.0062104623257721436,-2.4646892811010823
1994-06-27,0.006560393460642336,1.5446768376695346
1994-06-28,0.008355554351290966,-0.33222862037924555
1994-06-29,0.008436738503845034,0.4137976340398762
1994-06-30,0.008393092641106116,-0.8977082181966516
1994-07-01,0.008524214561746091,0.5085334650144886
1994-07-05,0.008456910287129861,0.04503822314060115
1994-07-06,0.008502670057098162,-0.06324992639344412
1994-07-07,0.008561247740892897,0.5876126820393965
1994-07-08,0.008474316216414727,0.30751238804291586
1994-07-11,0.008456168367339159,-0.3926020110679338
1994-07-12,0.008543501963484449,-0.02873532147924658
1994-07-13,0.008599234176852827,0.20231438254641396
1994-07-14,0.005830642548349396,1.7794619295767302
1994-07-15,0.005477691226865294,0.3017266527832976
1994-07-18,0.005467855481692575,0.42635624541698014
1994-07-19,0.005436837243800817,-0.5503333940657719
1994-07-20,0.005514639797364923,-0.9052091449030444
1994-07-21,0.005619328303851264,0.39754740141640055
1994-07-22,0.004727331749063534,0.23355545727703939
1994-07-25,0.004717771361446042,0.5326281838793259
1994-07-26,0.004667751948464926,-0.42016537026807627
1994-07-27,0.004723664389413619,-0.36920829144055606
1994-07-28,0.004775977798222345,0.7711944840340584
1994-07-29,0.004692825560685981,1.8775593939395931
1994-08-01,0.00446621665955008,1.3396183913831716
1994-08-02,0.007510137216002978,-0.13004034730225264
1994-08-03,0.00757253040212441,0.2549474212846061
1994-08-04,0.0075668738976264974,-0.8763962726534043
1994-08-05,0.0076988898139479815,-0.3717226923928849
1994-08-08,0.007785278995826865,0.22461783985132203
1994-08-09,0.016214911890676476,0.0040402997891957945
1994-08-10,0.016331761120486614,0.3174121011088694
1994-08-11,0.016285230261304403,-0.18972256713431485
1994-08-12,0.0047422270345883035,1.401508013584064
1994-08-15,0.002007074141619673,-0.7663692987521289
1994-08-16,0.00204588766553649,3.9895024884185277
1994-08-17,0.028735364942758787,0.01197226158703419
1994-08-18,0.005610747303336685,-0.76794988143565
1994-08-19,0.08748957987787899,0.012578149593580817
1994-08-22,0.007851962269022397,-0.3740893529532855
1994-08-23,0.02743268760263518,0.17226892922662598
1994-08-24,0.006119532836043856,1.582411986550831
1994-08-26,0.01335297194029298,0.9096157186392021
1994-08-29,0.015303635897723225,0.10886300084590726
1994-08-30,0.008640575400357547,0.360352383386488
1994-08-31,0.005313589884777022,-0.22942811206496744
1994-09-01,0.005324697268786898,-0.9185630943419646
1994-09-02,0.005442254621719363,-0.8485304380482419
1994-09-06,0.005551046418534026,0.332452406468863
1994-09-07,0.005497290208815464,-0.3357033502256474
1994-09-08,0.016917240693025373,0.26922340307634995
1994-09-09,0.016615027086185254,-0.6342774511857632
1994-09-12,0.019779723960952872,-0.21318111700898407
1994-09-13,0.01866126941356001,0.14921823572696505
1994-09-14,0.01685837865571745,0.16344706197981262
1994-09-15,0.01619067644462519,0.7867803850627685
1994-09-16,0.018367689660735088,-0.4166721090201939
1994-09-19,0.019265329510978136,-0.037467823399105274
1994-09-20,0.008024251823290357,-1.9983578691419843
1994-09-21,0.006771370738443433,-0.6068048143610333
1994-09-22,0.006891941795050929,-0.059754821119881035
1994-09-23,0.0068214113729387306,-0.5093756846750589
1994-09-26,0.006908369284969621,0.36168552464408216
1994-09-27,0.006792029356101423,0.3924536634842389
1994-09-28,0.00667540151537675,0.901843664059484
1994-09-29,0.006520158607972283,-0.8602608038425259
1994-09-30,0.007899482838303261,0.12865068735279214
1994-10-03,0.007313575897366301,-0.2869387783695402
1994-10-04,0.007366377229447791,-2.11854955402543
1994-10-05,0.005773548280906569,-0.4081649367421711
1994-10-06,0.011173514406118816,-0.22920766712425952
1994-10-07,0.01127589998835785,0.5355579438744354
1994-10-10,0.006557917620987832,1.314469456930007
1994-10-11,0.00642236886397737,2.2729208777566616
1994-10-12,0.007778463732754881,-0.08835378238329791
1994-10-13,0.007143544445633976,0.6959913440492016
1994-10-14,0.007157007897800015,0.390733509587101
1994-10-17,0.021393748108575212,-0.013953590667548572
1994-10-18,0.020496275302858954,-0.13543508294093304
1994-10-19,0.0035751528035770645,1.5626508053867227
1994-10-20,0.003445853790615831,-2.12436157913051
1994-10-21,0.02192381727914484,-0.19189952085798923
1994-10-24,0.04272841444538285,-0.2052888644561008
1994-10-25,0.009026699320009034,0.16815363595668997
1994-10-26,0.007548512942258554,0.31250096795821347
1994-10-27,0.006925807731388281,1.0046098685834035
1994-10-28,0.006838915896249762,2.465045912635014
1994-10-31,0.03594494912783905,-0.08350824278022444
1994-11-01,0.0019793845021710706,-4.220954090176219
1994-11-02,0.0021183016680810713,-1.9288474675719915
1994-11-03,0.0021947943561393107,1.365276127920844
1994-11-04,0.0021240104345691506,-5.699224398678064
1994-11-07,0.0023203678658151785,0.735866471281241
1994-11-08,0.0022893185501772243,2.426931577346931
1994-11-09,0.006638647802003895,-0.08089420052597104
1994-11-10,0.006571538465396998,-0.33715088579650454
1994-11-11,0.006572141474627437,-0.663321769789706
1994-11-14,0.006658786718539199,1.1938049374755333
1994-11-15,0.006549763637708004,-0.33124381223523197
1994-11-16,0.006548894359481243,0.19360876119425385
1994-11-17,0.006558429034760691,-0.6727870496780948
1994-11-18,0.006636819256375852,-0.6841176443323008
1994-11-21,0.006719144911514822,-1.0258871135021201
1994-11-22,0.006911260832041816,-2.615501091374658
1994-11-23,0.007654754019674321,-0.04644901710865524
1994-11-25,0.007515132084117262,0.6961404036071057
1994-11-28,0.007398939337464875,0.5576449306244886
1994-11-29,0.007276830714288698,0.30527549772381135
1994-11-30,0.007142440312043974,-0.4559862021714783
1994-12-01,0.007150845785491646,-1.4780661015195304
1994-12-02,0.007508933091807063,1.29304694016939
1994-12-05,0.007429647059071906,0.005944159081516451
1994-12-06,0.007277801274253311,-0.0636737278264505
1994-12-07,0.007153267078423727,-0.581227788051187
1994-12-08,0.007203588084426983,-1.789688272174133
1994-12-09,0.05756015389251673,0.05879156384595166
1994-12-12,0.0389495690386044,0.14377636729603088
1994-12-13,0.021693641630224202,0.06968555322626929
1994-12-14,0.021771843540902953,0.4891932269614216
1994-12-15,0.016212845406662842,0.05013920669651426
1994-12-16,0.011626844061166519,0.6510772835400535
1994-12-19,0.013754187927743125,-0.1411709951554156
1994-12-20,0.00681268854332519,-0.25987795417596715
1994-12-21,0.006855312443227893,0.7988072421036779
1994-12-22,0.006719696761718423,0.022665811591838933
1994-12-23,0.006711483127503851,0.048610337580679966
1994-12-27,0.016985221010456703,0.3370498306514982
1994-12-28,0.04663283526241639,-0.07478454076540512
1994-12-29,0.035987546027941165,0.01868674902339188
1994-12-30,0.006496443835875835,-0.635504486410957
1995-01-03,0.057579413790805216,-0.006051600896616687
1995-01-04,0.006079022018179943,0.5722891592306322
1995-01-05,0.0065781689682985235,-0.12213433889771437
1995-01-06,0.002975771590254927,0.2481050508350513
1995-01-17,0.005668908475915263,0.2516111758103326
1995-01-18,0.0056192811457103555,-0.12876758370363212
1995-01-19,0.005586378956428081,-1.054932568631333
1995-01-20,0.005629720728806814,-0.8274014283398999
1995-01-23,0.005784483879207913,0.3864020465106152
1995-01-24,0.005715792323349852,0.01501440569373043
1995-01-25,0.005594726604482156,0.6051904497088816
1995-01-26,0.00534429265586757,0.351933405395718
1995-01-27,0.005264678936118185,0.8377206790178504
1995-01-30,0.0052118164342185936,-0.7683889167574883
1995-01-31,0.0053566205220600014,0.7595225763916131
1995-02-01,0.00524849676073223,-0.00810853549512541
1995-02-02,0.005102281190357302,0.9932713527654288
1995-02-03,0.005064404721582419,2.4323283719709585
1995-02-06,0.005109772912671765,1.0154443142774954
1995-02-07,0.004987410389628932,-0.13757478185286245
1995-02-08,0.0049433914498896395,0.15981558217634925
1995-02-09,0.004875987168058661,-0.42665074958402194
1995-02-10,0.004896086565929991,0.5394660159200027
1995-02-13,0.004790195787972736,0.08236828670549648
1995-02-14,0.0045406952281131325,0.41113099005767223
1995-02-15,0.004456841046972116,0.9234091586481586
1995-02-16,0.004397299126252549,0.3189216638805837
1995-02-17,0.004294655122845675,-1.564857870286712
1995-02-21,0.004594095241923128,0.33845705743270654
1995-02-22,0.004497220764711799,1.0798775140614254
1995-02-23,0.0044577613213315345,0.8493238657243308
1995-02-24,0.004404678763611526,0.5588266052445976
1995-02-27,0.004317056657301954,-2.049659841367956
1995-02-28,0.004761836944993383,1.54822424144083
1995-03-01,0.004714488844378257,-0.7586117697579284
1995-03-02,0.004810497627261665,-0.22269649435532882
1995-03-03,0.004767865775021673,0.1253426464772036
1995-03-06,0.00466500758355453,0.0927123673099479
1995-03-07,0.004567285833429729,-1.5882499598241553
1995-03-08,0.004881046908484233,0.43299347285277723
1995-03-09,0.004788493665198115,0.008639934613343227
1995-03-10,0.004702947777891859,2.802412673355429
1995-03-13,0.0047022655345280795,0.20839572473298157
1995-03-14,0.004605706654561304,1.2546724665966205
1995-03-15,0.004552962070371537,-0.45053327291835094
1995-03-16,0.004575056995732172,1.5630222153985642
1995-03-17,0.004595388193647762,0.04830584318451056
1995-03-20,0.004465908939545891,0.280005806272027
1995-03-21,0.004354757682337065,-0.4957779830819276
1995-03-22,0.004380402564433812,0.27651072815129657
1995-03-23,0.004276606861470408,0.132050949423869
1995-03-24,0.004182845027987473,2.4077109279233526
1995-03-27,0.004199000116670577,1.0577537586326884
1995-03-28,0.004146997159850001,0.3352049387495555
1995-03-29,0.004061474230044155,-0.38141890261356115
1995-03-30,0.004077025876336677,-0.4391503641054517
1995-03-31,0.004075891977581384,-0.7387828329821028
1995-04-03,0.004152207602201168,0.5477106468954482
1995-04-04,0.004056388155872313,1.65966911857338
1995-04-05,0.004011012244245859,0.16279569829076176
1995-04-06,0.003948495526664234,0.2553410283629365
1995-04-07,0.003886734252234538,0.17280780412894306
1995-04-10,0.0038263011256125124,0.3043031506567875
1995-04-11,0.0037664689111219117,-0.7761553664395499
1995-04-12,0.003846670324836969,0.8420004432759837
1995-04-13,0.0037847354777990894,1.0710188091131319
1995-04-17,0.003682755010269222,-1.6580629225626424
1995-04-18,0.004034034125345814,-0.3725150258640609
1995-04-19,0.004012041522645579,-0.22203088460757006
1995-04-20,0.003954074009693593,0.1852548306095725
1995-04-21,0.003851582082290037,1.6390645408833093
1995-04-24,0.0038886726320913768,2.2156391643648243
1995-04-25,0.0038945951917198113,-0.39581905635447207
1995-04-26,0.003849846542658489,0.2838903371826817
1995-04-27,0.003734267030530925,0.46449994082827695
1995-04-28,0.0036763063259214884,0.613742683793697
1995-05-01,0.003619116117084147,-0.24168465338650613
1995-05-02,0.003611981770650219,0.3228137740741976
1995-05-03,0.003556254496117626,3.052772127431882
1995-05-04,0.0034979142768087252,0.03295303022713357
1995-05-05,0.003451303696620349,-0.2338673585893035
1995-05-08,0.0034441134276709767,2.135772478002289
1995-05-09,0.0033889009365945053,-0.22536958708967011
1995-05-10,0.003380917287924731,0.45159671275891666
1995-05-11,0.0033288727072809765,0.005734466663738735
1995-05-12,0.0032890587937850395,0.6834105073221158
1995-05-15,0.0032382622623046207,1.2841485029759525
1995-05-16,0.0031876028897103504,0.2673960447035958
1995-05-17,0.003138981060882762,-0.6762357277849089
1995-05-18,0.003192969413558889,-4.48252184319154
1995-05-19,0.0038138801438910553,-0.19689037562994538
1995-05-22,0.00721594812141381,1.1853825986521358
1995-05-23,0.0066829281262301195,1.4050077872152595
1995-05-24,0.00650774436363564,0.0058018990080956285
1995-05-25,0.006002078272752869,-0.006290700296215908
1995-05-26,0.005782374677839094,-1.6238252589785716
1995-05-30,0.007755803954829028,-0.0172387019104517
1995-05-31,0.006570761451394808,2.8279505817472264
1995-06-01,0.006959201236774403,0.024234189271478766
1995-06-02,0.004475477588244029,-0.41081940271748446
1995-06-05,0.05641827887564977,0.1025531664710494
1995-06-07,0.05956731943792788,-0.07603040451802885
1995-06-08,0.004311847681130662,-0.33957232093019074
1995-06-09,0.00431345803289968,-1.9284936416024163
1995-06-12,0.004647644603656114,1.1948785166077431
1995-06-13,0.004594807369818731,2.109207318256202
1995-06-14,0.004569794635912487,0.17137977572377674
1995-06-15,0.03307949154723584,0.03660685743610491
1995-06-16,0.033002812607920394,0.15249556925761457
1995-06-19,0.029867529331079157,0.3326362302818615
1995-06-20,0.025550720563008115,-0.017231149958162537
1995-06-21,0.034307541537934264,-0.05353386606869607
1995-06-22,0.033477569352312414,0.38680856458966123
1995-06-23,0.024413139520140344,-0.10121392627491096
1995-06-26,0.03259524160811793,-0.31301220795510193
